GPU,Cuda Compute Capability,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,filtered_name_GPU,filtered_name_product
Tesla K80,3.7,Tesla K80,GK210,"Nov 17th, 2014",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",562 MHz,1253 MHz,2496 / 208 / 48,k80,k80
Tesla K40,3.5,Tesla K40c,GK180,"Oct 8th, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48,k40,k40c
Tesla K40,3.5,Tesla K40d,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48,k40,k40d
Tesla K40,3.5,Tesla K40s,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48,k40,k40s
Tesla K40,3.5,Tesla K40st,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",575 MHz,1502 MHz,2880 / 240 / 48,k40,k40st
Tesla K40,3.5,Tesla K40t,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48,k40,k40t
Tesla K40,3.5,Tesla K40m,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48,k40,k40m
Tesla K20,3.5,Tesla K20m,GK110,"Jan 5th, 2013",PCIe 2.0 x16,"5 GB, GDDR5, 320 bit",706 MHz,1300 MHz,2496 / 208 / 40,k20,k20m
Tesla K20,3.5,Tesla K20s,GK110,"Feb 18th, 2013",PCIe 2.0 x16,"5 GB, GDDR5, 320 bit",575 MHz,1300 MHz,2496 / 208 / 40,k20,k20s
Tesla K20,3.5,Tesla K20X,GK110,"Nov 12th, 2012",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",732 MHz,1300 MHz,2688 / 224 / 48,k20,k20x
Tesla K20,3.5,Tesla K20Xm,GK110,"Nov 12th, 2012",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",732 MHz,1300 MHz,2688 / 224 / 48,k20,k20xm
Tesla K20,3.5,Tesla K20c,GK110,"Nov 12th, 2012",PCIe 2.0 x16,"5 GB, GDDR5, 320 bit",706 MHz,1300 MHz,2496 / 208 / 40,k20,k20c
Tesla C2075,2.0,Tesla C2075,GF110,"Jul 25th, 2011",PCIe 2.0 x16,"6 GB, GDDR5, 384 bit",574 MHz,783 MHz,448 / 56 / 48,c2075,c2075
